13,428,5,22,420,437,0,39,420,479,7,32
13,429,5,22,421,438,0,39,421,480,7,32
13,430,5,22,422,439,0,39,422,481,7,32
13,431,5,22,423,440,0,39,423,482,7,32
13,432,5,22,424,441,0,39,424,483,7,32
13,433,5,22,425,442,0,39,425,484,7,32
13,434,5,22,426,443,0,39,426,485,7,32
13,435,5,22,427,444,0,39,427,486,7,32
13,436,5,22,428,445,0,39,428,487,7,32
13,437,5,22,429,446,0,39,429,488,7,32
13,438,5,22,430,447,0,39,430,489,7,32
13,439,5,22,431,448,0,39,431,490,7,32
13,440,5,22,432,449,0,39,432,491,7,32
13,441,5,22,433,450,0,39,433,492,7,31
13,442,5,22,434,451,0,39,434,493,7,31
13,443,5,22,435,452,0,39,435,494,7,31
13,444,5,22,436,453,0,39,436,495,7,31
13,445,5,22,437,454,0,39,437,496,7,33
13,446,5,22,438,455,0,39,438,497,7,33
13,447,5,22,439,456,0,39,439,498,7,33
13,448,5,22,440,457,0,39,440,499,7,33
13,449,5,22,441,458,0,39,441,500,7,33
13,450,5,22,442,459,0,39,442,501,7,33
13,451,5,22,443,460,0,39,443,502,5,42
13,452,5,22,444,461,0,39,444,503,5,42
13,453,5,22,445,462,0,39,445,504,5,42
13,454,5,22,446,463,0,39,446,505,5,41
13,455,5,22,447,464,0,39,447,506,5,41
13,456,5,22,448,465,0,39,448,507,5,41
13,457,5,22,449,466,0,39,449,508,5,41
13,458,5,22,450,467,0,39,450,509,10,9
13,459,5,22,451,468,0,39,451,510,10,9
13,460,5,22,452,469,0,39,452,511,8,33
13,461,5,22,453,470,0,39,453,512,7,29
13,462,5,22,454,471,0,39,454,513,8,29
13,463,5,22,455,472,0,39,455,514,9,29
13,464,5,22,456,473,0,39,456,515,9,29
13,465,5,22,457,474,0,39,457,516,8,33
13,466,5,22,458,475,0,39,458,517,7,33
13,467,5,22,459,476,0,39,459,518,7,33
13,468,5,22,460,477,0,39,460,519,7,33
13,469,5,22,461,478,0,39,461,520,7,33
13,470,5,22,462,479,0,39,462,521,7,33
13,471,5,22,463,480,0,39,463,522,7,33
13,472,5,22,464,481,0,39,464,523,7,33
13,473,5,22,465,482,0,39,465,524,7,33
13,474,5,22,466,483,0,39,466,525,7,33
13,475,5,22,467,484,0,39,467,526,7,33
13,476,5,22,468,485,0,39,468,527,7,33
13,477,5,22,469,486,0,39,469,528,7,33
13,478,5,22,470,487,0,39,470,529,7,33
13,479,5,22,471,488,0,39,471,530,7,33
13,480,5,22,472,489,0,39,472,531,7,33
13,481,5,22,473,490,0,39,473,532,7,33
13,482,5,22,474,491,0,39,474,533,7,33
13,483,5,22,475,492,0,39,475,534,7,33
13,484,5,22,476,493,0,39,476,535,7,33
13,485,5,22,477,494,0,39,477,536,7,33
13,486,5,22,478,495,0,39,478,537,7,33
13,487,5,22,479,496,0,39,479,538,9,11
13,488,5,22,480,497,0,39,480,539,9,11
13,489,5,22,481,498,0,39,481,540,7,33
13,490,5,22,482,499,0,39,482,541,7,33
13,491,5,22,483,500,0,39,483,542,7,33
13,492,5,22,484,501,0,39,484,543,7,33
13,493,5,22,485,502,0,39,485,544,7,33
13,494,5,22,486,503,0,39,486,545,8,4
13,495,5,22,487,504,0,39,487,546,13,1
13,496,5,22,488,505,0,39,488,547,13,1
13,497,5,22,489,506,0,39,489,548,13,1
13,498,5,22,490,507,0,39,490,549,7,26
13,499,5,22,491,508,0,39,491,550,7,26
13,500,5,22,492,509,0,39,492,551,7,34
13,501,5,22,493,510,0,39,493,552,7,34
13,502,5,22,494,511,0,39,494,553,7,34
13,503,5,22,495,512,0,39,495,554,7,34
13,504,5,22,496,513,0,39,496,555,7,33
13,505,5,22,497,514,0,39,497,556,6,35
13,506,5,22,498,515,0,39,498,557,6,35
13,507,5,22,499,516,0,39,499,558,7,26
13,508,5,22,500,517,0,39,500,559,4,30
13,509,5,22,501,518,0,39,501,560,4,30
13,510,5,22,502,519,0,39,502,561,5,29
13,511,5,22,503,520,0,39,503,562,6,27
13,512,5,22,504,521,0,39,504,563,6,27
13,513,5,22,505,522,0,39,505,564,6,27
13,514,5,22,506,523,0,39,506,565,6,27
13,515,5,22,507,524,0,39,507,566,6,27
13,516,5,22,508,525,0,39,508,567,6,27
13,517,5,22,509,526,0,39,509,568,6,28
13,518,5,22,510,527,0,39,510,569,6,28
13,519,5,22,511,528,0,39,511,570,6,28
13,520,5,22,512,529,0,39,512,571,6,28
13,521,5,22,513,530,0,39,513,572,6,28
13,522,5,22,514,531,0,39,514,573,7,25
13,523,5,22,515,532,0,39,515,574,7,25
13,524,5,22,516,533,0,39,516,575,7,25
13,525,5,22,517,534,0,39,517,576,8,23
13,526,5,22,518,535,0,39,518,577,8,23
13,527,5,22,519,536,0,39,519,578,8,22
13,528,5,22,520,537,0,39,520,579,9,27
13,529,5,22,521,538,0,39,521,580,8,29
13,530,5,22,522,539,0,39,522,581,8,29
13,531,5,22,523,540,0,39,523,582,8,29
13,532,5,22,524,541,0,39,524,583,8,29
13,533,5,22,525,542,0,39,525,584,8,29
13,534,5,22,526,543,0,39,526,585,8,29
13,535,5,22,527,544,0,39,527,586,7,30
13,536,5,22,528,545,0,39,528,587,6,31
13,537,5,22,529,546,0,39,529,588,6,31
13,538,5,22,530,547,0,39,530,589,6,31
13,539,5,22,531,548,0,39,531,590,6,31
13,540,5,22,532,549,0,39,532,591,6,31
13,541,5,22,533,550,0,39,533,592,6,31
13,542,5,22,534,551,0,39,534,593,6,31
13,543,5,22,535,552,0,39,535,594,6,31
13,544,5,22,536,553,0,39,536,595,6,31
13,545,5,22,537,554,0,39,537,596,7,30
13,546,5,22,538,555,0,39,538,597,7,30
13,547,5,22,539,556,0,39,539,598,7,31
13,548,5,22,540,557,0,39,540,599,7,31
13,549,5,22,541,558,0,39,541,600,7,31
13,550,5,22,542,559,0,39,542,601,7,31
13,551,5,22,543,560,0,39,543,602,7,31
13,552,5,22,544,561,0,39,544,603,7,35
13,553,5,22,545,562,0,39,545,604,7,35
13,554,5,22,546,563,0,39,546,605,6,34
13,555,5,22,547,564,0,39,547,606,6,34
13,556,5,22,548,565,0,39,548,607,7,35
13,557,5,22,549,566,0,39,549,608,7,35
13,558,5,22,550,567,0,39,550,609,7,35
13,559,5,22,551,568,0,39,551,610,7,35
13,560,5,22,552,569,0,39,552,611,7,35
13,561,5,22,553,570,0,39,553,612,7,35
13,562,5,22,554,571,0,39,554,613,7,35
13,563,5,22,555,572,0,39,555,614,7,35
13,564,5,22,556,573,0,39,556,615,7,35
13,565,5,22,557,574,0,39,557,616,7,35
13,566,5,22,558,575,0,39,558,617,7,35
13,567,5,22,559,576,0,39,559,618,7,35
13,568,5,22,560,577,0,39,560,619,7,35
13,569,5,22,561,578,0,39,561,620,7,35
13,570,5,22,562,579,0,39,562,621,7,35
13,571,5,22,563,580,0,39,563,622,7,35
13,572,5,22,564,581,0,39,564,623,7,35
13,573,5,22,565,582,0,39,565,624,7,35
13,574,5,22,566,583,0,39,566,625,7,35
13,575,5,22,567,584,0,39,567,626,7,35
13,576,5,22,568,585,0,39,568,627,7,35
13,577,5,22,569,586,0,39,569,628,7,35
13,578,5,22,570,587,0,39,570,629,7,35
13,579,5,22,571,588,0,39,571,630,7,35
13,580,5,22,572,589,0,39,572,631,5,26
13,581,5,22,573,590,0,39,573,632,5,26
13,582,5,22,574,591,0,39,574,633,5,26
13,583,5,22,575,592,0,39,575,634,5,26
13,584,5,22,576,593,0,39,576,635,5,26
13,585,5,22,577,594,0,39,577,636,6,41
13,586,5,22,578,595,0,39,578,637,6,41
13,587,5,22,579,596,0,39,579,638,6,41
13,588,5,22,580,597,0,39,580,639,6,41
13,589,5,22,581,598,0,39,581,640,6,40
13,590,5,22,582,599,0,39,582,641,6,35
13,591,5,22,583,600,0,39,583,642,6,35
13,592,5,22,584,601,0,39,584,643,6,35
13,593,5,22,585,602,0,39,585,644,6,34
13,594,5,22,586,603,0,39,586,645,6,35
13,595,5,22,587,604,0,39,587,646,6,34
13,596,5,22,588,605,0,39,588,647,6,32
13,597,5,22,589,606,0,39,589,648,3,31
13,598,5,22,590,607,0,39,590,649,3,31
13,599,5,22,591,608,0,39,591,650,3,30
13,600,5,22,592,609,0,39,592,651,3,27
13,601,5,22,593,610,0,39,593,652,3,27
13,602,5,22,594,611,0,39,594,653,3,27
13,603,5,22,595,612,0,39,595,654,3,26
13,604,5,22,596,613,0,39,596,655,0,25
13,605,5,22,597,614,0,39,597,656,3,22
13,606,5,22,598,615,0,39,598,657,3,22
13,607,5,22,599,616,0,39,599,658,0,21
13,608,5,22,600,617,0,39,600,659,0,21
13,609,5,22,601,618,0,39,601,660,2,19
13,610,5,22,602,619,0,39,602,661,2,19
13,611,5,22,603,620,0,39,603,662,0,17
13,612,5,22,604,621,0,39,604,663,2,15
13,613,5,22,605,622,0,39,605,664,2,15
13,614,5,22,606,623,0,39,606,665,2,15
13,615,5,22,607,624,0,39,607,666,2,15
13,616,5,22,608,625,0,39,608,667,2,11
13,617,5,22,609,626,0,39,609,668,2,10
13,618,5,22,610,627,0,39,610,669,2,10
13,619,5,22,611,628,0,39,611,670,2,10
13,620,5,22,612,629,0,39,612,671,4,9
13,621,5,22,613,630,0,39,613,672,2,6
13,622,5,22,614,631,0,39,614,673,2,6
13,623,5,22,615,632,0,39,615,674,2,6
13,624,5,22,616,633,0,39,616,675,2,6
13,625,5,22,617,634,0,39,617,676,2,6
13,626,5,22,618,635,0,39,618,677,2,6
13,627,5,22,619,636,0,39,619,678,4,5
13,628,5,22,620,637,0,39,620,679,4,5
13,629,5,22,621,638,0,39,621,680,7,6
13,630,5,22,622,639,0,39,622,681,7,6
13,631,5,22,623,640,0,39,623,682,7,8
13,632,5,22,624,641,0,39,624,683,7,6
13,633,5,22,625,642,0,39,625,684,7,8
13,634,5,22,626,643,0,39,626,685,7,8
13,635,5,22,627,644,0,39,627,686,7,8
13,636,5,22,628,645,0,39,628,687,7,8
13,637,5,22,629,646,0,39,629,688,7,6
13,638,5,22,630,647,0,39,630,689,7,6
13,639,5,22,631,648,0,39,631,690,7,6
13,640,5,22,632,649,0,39,632,691,7,8
13,641,5,22,633,650,0,39,633,692,7,8
13,642,5,22,634,651,0,39,634,693,7,8
13,643,5,22,635,652,0,39,635,694,7,8
13,644,5,22,636,653,0,39,636,695,7,8
13,645,5,22,637,654,0,39,637,696,7,8
13,646,5,22,638,655,0,39,638,697,7,6
13,647,5,22,639,656,0,39,639,698,7,6
13,648,5,22,640,657,0,39,640,699,7,6
13,649,5,22,641,658,0,39,641,700,7,6
13,650,5,22,642,659,0,39,642,701,7,6
13,651,5,22,643,660,0,39,643,702,7,6
13,652,5,22,644,661,0,39,644,703,7,6
13,653,5,22,645,662,0,39,645,704,7,6
13,654,5,22,646,663,0,39,646,705,7,6
13,655,5,22,647,664,0,39,647,706,7,6
13,656,5,22,648,665,0,39,648,707,7,6
13,657,5,22,649,666,0,39,649,708,7,6
13,658,5,22,650,667,0,39,650,709,7,6
13,659,5,22,651,668,0,39,651,710,7,6
13,660,5,22,652,669,0,39,652,711,7,6
13,661,5,22,653,670,0,39,653,712,7,6
13,662,5,22,654,671,0,39,654,713,7,6
13,663,5,22,655,672,0,39,655,714,7,6
13,664,5,22,656,673,0,39,656,715,7,6
13,665,5,22,657,674,0,39,657,716,7,6
13,666,5,22,658,675,0,39,658,717,7,6
13,667,5,22,659,676,0,39,659,718,7,6
13,668,5,22,660,677,0,39,660,719,7,6
13,669,5,22,661,678,0,39,661,720,7,6
13,670,5,22,662,679,0,39,662,721,7,6
13,671,5,22,663,680,0,39,663,722,7,6
13,672,5,22,664,681,0,39,664,723,7,6
13,673,5,22,665,682,0,39,665,724,7,6
13,674,5,22,666,683,0,39,666,725,7,6
13,675,5,22,667,684,0,39,667,726,7,6
13,676,5,22,668,685,0,39,668,727,7,6
13,677,5,22,669,686,0,39,669,728,7,6
13,678,5,22,670,687,0,39,670,729,7,6
13,679,5,22,671,688,0,39,671,730,7,6
13,680,5,22,672,689,0,39,672,731,7,6
13,681,5,22,673,690,0,39,673,732,6,37
13,682,5,22,674,691,0,39,674,733,6,37
13,683,5,22,675,692,0,39,675,734,6,37
13,684,5,22,676,693,0,39,676,735,6,37
13,685,5,22,677,694,0,39,677,736,6,37
13,686,5,22,678,695,0,39,678,737,7,6
13,687,5,22,679,696,0,39,679,738,7,6
13,688,5,22,680,697,0,39,680,739,7,6
13,689,5,22,681,698,0,39,681,740,7,6
13,690,5,22,682,699,0,39,682,741,7,6
13,691,5,22,683,700,0,39,683,742,7,6
13,692,5,22,684,701,0,39,684,743,7,6
13,693,5,22,685,702,0,39,685,744,7,6
13,694,5,22,686,703,0,39,686,745,7,6
13,695,5,22,687,704,0,39,687,746,7,6
13,696,5,22,688,705,0,39,688,747,7,21
13,697,5,22,689,706,0,39,689,748,7,6
13,698,5,22,690,707,0,39,690,749,7,6
13,699,5,22,691,708,0,39,691,750,7,6
13,700,5,22,692,709,0,39,692,751,7,6
13,701,5,22,693,710,0,39,693,752,7,6
13,702,5,22,694,711,0,39,694,753,7,6
13,703,5,22,695,712,0,39,695,754,7,6
13,704,5,22,696,713,0,39,696,755,7,6
13,705,5,22,697,714,0,39,697,756,7,6
13,706,5,22,698,715,0,39,698,757,7,6
13,707,5,22,699,716,0,39,699,758,7,6
13,708,5,22,700,717,0,39,700,759,7,6
13,709,5,22,701,718,0,39,701,760,7,6
13,710,5,22,702,719,0,39,702,761,7,6
13,711,5,22,703,720,0,39,703,762,7,6
13,712,5,22,704,721,0,39,704,763,7,6
13,713,5,22,705,722,0,39,705,764,7,6
13,714,5,22,706,723,0,39,706,765,7,6
13,715,5,22,707,724,0,39,707,766,7,6
13,716,5,22,708,725,0,39,708,767,7,6
13,717,5,22,709,726,0,39,709,768,7,6
13,718,5,22,710,727,0,39,710,769,7,6
13,719,5,22,711,728,0,39,711,770,7,6
13,720,5,22,712,729,0,39,712,771,7,6
13,721,5,22,713,730,0,39,713,772,7,6
13,722,5,22,714,731,0,39,714,773,7,6
13,723,5,22,715,732,0,39,715,774,7,6
13,724,5,22,716,733,0,39,716,775,7,6
13,725,5,22,717,734,0,39,717,776,7,6
13,726,5,22,718,735,0,39,718,777,7,6
13,727,5,22,719,736,0,39,719,778,7,6
13,728,5,22,720,737,0,39,720,779,7,6
13,729,5,22,721,738,0,39,721,780,7,6
13,730,5,22,722,739,0,39,722,781,7,6
13,731,5,22,723,740,0,39,723,782,7,6
13,732,5,22,724,741,0,39,724,783,7,6
13,733,5,22,725,742,0,39,725,784,7,6
13,734,5,22,726,743,0,39,726,785,7,6
13,735,5,22,727,744,0,39,727,786,7,6
13,736,5,22,728,745,0,39,728,787,7,6
13,737,5,22,729,746,0,39,729,788,7,6
13,738,5,22,730,747,0,39,730,789,7,6
13,739,5,22,731,748,0,39,731,790,7,6
13,740,5,22,732,749,0,39,732,791,7,6
13,741,5,22,733,750,0,39,733,792,7,6
13,742,5,22,734,751,0,39,734,793,7,6
13,743,5,22,735,752,0,39,735,794,7,6
13,744,5,22,736,753,0,39,736,795,7,6
13,745,5,22,737,754,0,39,737,796,7,6
13,746,5,22,738,755,0,39,738,797,7,6
13,747,5,22,739,756,0,39,739,798,7,6
13,748,5,22,740,757,0,39,740,799,7,6
13,749,5,22,741,758,0,39,741,800,7,6
13,750,5,22,742,759,0,39,742,800,7,6
13,751,5,22,743,760,0,39,743,800,7,6
13,752,5,22,744,761,0,39,744,800,7,6
13,753,5,22,745,762,0,39,745,800,7,6
13,754,5,22,746,763,0,39,746,800,7,6
13,755,5,22,747,764,0,39,747,800,7,6
13,756,5,22,748,765,0,39,748,800,7,6
13,757,5,22,749,766,0,39,749,800,7,6
13,758,5,22,750,767,0,39,750,800,7,6
13,759,5,22,751,768,0,39,751,800,7,6
13,760,5,22,752,769,0,39,752,800,7,6
13,761,5,22,753,770,0,39,753,800,7,6
13,762,5,22,754,771,0,39,754,800,7,6
13,763,5,22,755,772,0,39,755,800,7,6
13,764,5,22,756,773,0,39,756,800,7,6
13,765,5,22,757,774,0,39,757,800,7,6
13,766,5,22,758,775,0,39,758,800,4,6
13,767,5,22,759,776,0,39,759,800,7,6
13,768,5,22,760,777,0,39,760,800,7,6
13,769,5,22,761,778,0,39,761,800,7,6
13,770,5,22,762,779,0,39,762,800,7,6
13,771,5,22,763,780,0,39,763,800,4,6
13,772,5,22,764,781,0,39,764,800,4,6
13,773,5,22,765,782,0,39,765,800,4,6
13,774,5,22,766,783,0,39,766,800,11,10
13,775,5,22,767,784,0,39,767,800,6,15
13,776,5,22,768,785,0,39,768,800,7,6
13,777,5,22,769,786,0,39,769,800,8,14
13,778,5,22,770,787,0,39,770,800,4,12
13,779,5,22,771,788,0,39,771,800,7,5
13,780,5,22,772,789,0,39,772,800,7,5
13,781,5,22,773,790,0,39,773,800,7,5
13,782,5,22,774,791,0,39,774,800,7,5
13,783,5,22,775,792,0,39,775,800,7,5
13,784,5,22,776,793,0,39,776,800,7,5
13,785,5,22,777,794,0,39,777,800,7,5
13,786,5,22,778,795,0,39,778,800,7,5
13,787,5,22,779,796,0,39,779,800,6,2
13,788,5,22,780,797,0,39,780,800,6,2
13,789,5,22,781,798,0,39,781,800,6,2
13,790,5,22,782,799,0,39,782,800,8,1
13,791,5,22,783,800,0,39,783,800,8,0
14,8,6,23,0,17,0,40,0,59,8,30
14,9,6,23,1,18,0,40,1,60,8,30
14,10,6,23,2,19,0,40,2,61,8,30
14,11,6,23,3,20,0,40,3,62,8,30
14,12,6,23,4,21,0,40,4,63,8,30
14,13,6,23,5,22,0,40,5,64,8,30
14,14,6,23,6,23,0,40,6,65,8,30
14,15,6,23,7,24,0,40,7,66,8,30
14,16,6,23,8,25,0,40,8,67,8,30
14,17,6,23,9,26,0,40,9,68,8,30
14,18,6,23,10,27,0,40,10,69,8,30
14,19,6,23,11,28,0,40,11,70,2,29
14,20,6,23,12,29,0,40,12,71,2,28
14,21,6,23,13,30,0,40,13,72,2,28
14,22,6,23,14,31,0,40,14,73,0,26
14,23,6,23,15,32,0,40,15,74,0,26
14,24,6,23,16,33,0,40,16,75,0,26
14,25,6,23,17,34,0,40,17,76,0,26
14,26,6,23,18,35,0,40,18,77,0,26
14,27,6,23,19,36,0,40,19,78,0,26
14,28,6,23,20,37,0,40,20,79,0,23
14,29,6,23,21,38,0,40,21,80,8,27
14,30,6,23,22,39,0,40,22,81,8,27
14,31,6,23,23,40,0,40,23,82,1,19
14,32,6,23,24,41,0,40,24,83,1,19
14,33,6,23,25,42,0,40,25,84,8,27
14,34,6,23,26,43,0,40,26,85,8,27
14,35,6,23,27,44,0,40,27,86,9,29
14,36,6,23,28,45,0,40,28,87,9,29
14,37,6,23,29,46,0,40,29,88,9,29
14,38,6,23,30,47,0,40,30,89,9,29
14,39,6,23,31,48,0,40,31,90,9,29
14,40,6,23,32,49,0,40,32,91,9,29
14,41,6,23,33,50,0,40,33,92,9,29
14,42,6,23,34,51,0,40,34,93,9,29
14,43,6,23,35,52,0,40,35,94,9,29
14,44,6,23,36,53,0,40,36,95,9,29
14,45,6,23,37,54,0,40,37,96,9,29
14,46,6,23,38,55,0,40,38,97,9,29
14,47,6,23,39,56,0,40,39,98,9,29
14,48,6,23,40,57,0,40,40,99,9,29
14,49,6,23,41,58,0,40,41,100,9,29
14,50,6,23,42,59,0,40,42,101,9,30
14,51,6,23,43,60,0,40,43,102,9,30
14,52,6,23,44,61,0,40,44,103,9,30
14,53,6,23,45,62,0,40,45,104,9,30
14,54,6,23,46,63,0,40,46,105,9,30
14,55,6,23,47,64,0,40,47,106,9,30
14,56,6,23,48,65,0,40,48,107,9,30
14,57,6,23,49,66,0,40,49,108,9,30
14,58,6,23,50,67,0,40,50,109,9,29
14,59,6,23,51,68,0,40,51,110,9,29
14,60,6,23,52,69,0,40,52,111,9,29
14,61,6,23,53,70,0,40,53,112,9,29
14,62,6,23,54,71,0,40,54,113,9,29
14,63,6,23,55,72,0,40,55,114,9,29
14,64,6,23,56,73,0,40,56,115,9,29
14,65,6,23,57,74,0,40,57,116,9,29
14,66,6,23,58,75,0,40,58,117,9,29
14,67,6,23,59,76,0,40,59,118,9,29
14,68,6,23,60,77,0,40,60,119,9,29
14,69,6,23,61,78,0,40,61,120,9,29
14,70,6,23,62,79,0,40,62,121,9,29
14,71,6,23,63,80,0,40,63,122,9,29
14,72,6,23,64,81,0,40,64,123,9,29
14,73,6,23,65,82,0,40,65,124,9,29
14,74,6,23,66,83,0,40,66,125,9,29
14,75,6,23,67,84,0,40,67,126,9,29
14,76,6,23,68,85,0,40,68,127,9,29
14,77,6,23,69,86,0,40,69,128,9,29
14,78,6,23,70,87,0,40,70,129,9,29
14,79,6,23,71,88,0,40,71,130,9,29
14,80,6,23,72,89,0,40,72,131,9,28
14,81,6,23,73,90,0,40,73,132,9,28
14,82,6,23,74,91,0,40,74,133,9,28
14,83,6,23,75,92,0,40,75,134,9,28
14,84,6,23,76,93,0,40,76,135,9,28
14,85,6,23,77,94,0,40,77,136,9,28
14,86,6,23,78,95,0,40,78,137,9,28
14,87,6,23,79,96,0,40,79,138,9,28
14,88,6,23,80,97,0,40,80,139,9,28
14,89,6,23,81,98,0,40,81,140,9,28
14,90,6,23,82,99,0,40,82,141,9,28
14,91,6,23,83,100,0,40,83,142,9,28
14,92,6,23,84,101,0,40,84,143,9,28
14,93,6,23,85,102,0,40,85,144,9,28
14,94,6,23,86,103,0,40,86,145,9,28
14,95,6,23,87,104,0,40,87,146,9,28
14,96,6,23,88,105,0,40,88,147,9,28
14,97,6,23,89,106,0,40,89,148,9,28
14,98,6,23,90,107,0,40,90,149,9,28
14,99,6,23,91,108,0,40,91,150,7,29
14,100,6,23,92,109,0,40,92,151,7,29
14,101,6,23,93,110,0,40,93,152,8,29
14,102,6,23,94,111,0,40,94,153,8,29
14,103,6,23,95,112,0,40,95,154,7,29
14,104,6,23,96,113,0,40,96,155,7,29
14,105,6,23,97,114,0,40,97,156,7,29
14,106,6,23,98,115,0,40,98,157,7,29
14,107,6,23,99,116,0,40,99,158,7,29
14,108,6,23,100,117,0,40,100,159,7,28
14,109,6,23,101,118,0,40,101,160,7,28
14,110,6,23,102,119,0,40,102,161,7,27
14,111,6,23,103,120,0,40,103,162,7,27
14,112,6,23,104,121,0,40,104,163,9,33
14,113,6,23,105,122,0,40,105,164,9,33
14,114,6,23,106,123,0,40,106,165,9,32
14,115,6,23,107,124,0,40,107,166,9,31
14,116,6,23,108,125,0,40,108,167,9,31
14,117,6,23,109,126,0,40,109,168,16,42
14,118,6,23,110,127,0,40,110,169,16,42
14,119,6,23,111,128,0,40,111,170,15,42
14,120,6,23,112,129,0,40,112,171,15,42
14,121,6,23,113,130,0,40,113,172,15,42
14,122,6,23,114,131,0,40,114,173,15,42
14,123,6,23,115,132,0,40,115,174,15,42
14,124,6,23,116,133,0,40,116,175,12,40
14,125,6,23,117,134,0,40,117,176,12,40
14,126,6,23,118,135,0,40,118,177,15,42
14,127,6,23,119,136,0,40,119,178,15,42
14,128,6,23,120,137,0,40,120,179,15,42
14,129,6,23,121,138,0,40,121,180,15,42
14,130,6,23,122,139,0,40,122,181,9,27
14,131,6,23,123,140,0,40,123,182,9,27
14,132,6,23,124,141,0,40,124,183,9,27
14,133,6,23,125,142,0,40,125,184,9,27
14,134,6,23,126,143,0,40,126,185,9,27
14,135,6,23,127,144,0,40,127,186,9,27
14,136,6,23,128,145,0,40,128,187,9,27
14,137,6,23,129,146,0,40,129,188,9,27
14,138,6,23,130,147,0,40,130,189,9,27
14,139,6,23,131,148,0,40,131,190,9,27
14,140,6,23,132,149,0,40,132,191,9,26
14,141,6,23,133,150,0,40,133,192,9,26
14,142,6,23,134,151,0,40,134,193,9,26
14,143,6,23,135,152,0,40,135,194,9,26
14,144,6,23,136,153,0,40,136,195,9,26
14,145,6,23,137,154,0,40,137,196,9,26
14,146,6,23,138,155,0,40,138,197,9,26
14,147,6,23,139,156,0,40,139,198,9,26
14,148,6,23,140,157,0,40,140,199,9,26
14,149,6,23,141,158,0,40,141,200,9,26
14,150,6,23,142,159,0,40,142,201,9,26
14,151,6,23,143,160,0,40,143,202,9,26
14,152,6,23,144,161,0,40,144,203,9,26
14,153,6,23,145,162,0,40,145,204,9,26
14,154,6,23,146,163,0,40,146,205,9,26
14,155,6,23,147,164,0,40,147,206,9,26
14,156,6,23,148,165,0,40,148,207,9,26
14,157,6,23,149,166,0,40,149,208,0,15
14,158,6,23,150,167,0,40,150,209,9,26
14,159,6,23,151,168,0,40,151,210,9,26
14,160,6,23,152,169,0,40,152,211,9,26
14,161,6,23,153,170,0,40,153,212,9,26
14,162,6,23,154,171,0,40,154,213,9,26
14,163,6,23,155,172,0,40,155,214,9,26
14,164,6,23,156,173,0,40,156,215,9,26
14,165,6,23,157,174,0,40,157,216,9,26
14,166,6,23,158,175,0,40,158,217,9,26
14,167,6,23,159,176,0,40,159,218,9,26
14,168,6,23,160,177,0,40,160,219,9,26
14,169,6,23,161,178,0,40,161,220,9,26
14,170,6,23,162,179,0,40,162,221,9,26
14,171,6,23,163,180,0,40,163,222,9,26
14,172,6,23,164,181,0,40,164,223,9,26
14,173,6,23,165,182,0,40,165,224,9,26
14,174,6,23,166,183,0,40,166,225,9,26
14,175,6,23,167,184,0,40,167,226,9,26
14,176,6,23,168,185,0,40,168,227,9,26
14,177,6,23,169,186,0,40,169,228,1,9
14,178,6,23,170,187,0,40,170,229,0,24
14,179,6,23,171,188,0,40,171,230,0,24
14,180,6,23,172,189,0,40,172,231,0,24
14,181,6,23,173,190,0,40,173,232,1,24
14,182,6,23,174,191,0,40,174,233,1,24
14,183,6,23,175,192,0,40,175,234,0,23
14,184,6,23,176,193,0,40,176,235,0,21
14,185,6,23,177,194,0,40,177,236,0,21
14,186,6,23,178,195,0,40,178,237,0,20
14,187,6,23,179,196,0,40,179,238,0,20
14,188,6,23,180,197,0,40,180,239,0,20
14,189,6,23,181,198,0,40,181,240,0,19
14,190,6,23,182,199,0,40,182,241,1,18
14,191,6,23,183,200,0,40,183,242,0,17
14,192,6,23,184,201,0,40,184,243,1,18
14,193,6,23,185,202,0,40,185,244,0,2
14,194,6,23,186,203,0,40,186,245,0,2
14,195,6,23,187,204,0,40,187,246,0,2
14,196,6,23,188,205,0,40,188,247,0,2
14,197,6,23,189,206,0,40,189,248,0,2
14,198,6,23,190,207,0,40,190,249,4,14
14,199,6,23,191,208,0,40,191,250,4,14
14,200,6,23,192,209,0,40,192,251,4,14
14,201,6,23,193,210,0,40,193,252,4,14
14,202,6,23,194,211,0,40,194,253,7,10
14,203,6,23,195,212,0,40,195,254,4,14
14,204,6,23,196,213,0,40,196,255,4,14
14,205,6,23,197,214,0,40,197,256,4,14
14,206,6,23,198,215,0,40,198,257,5,6
14,207,6,23,199,216,0,40,199,258,0,1
14,208,6,23,200,217,0,40,200,259,0,1
14,209,6,23,201,218,0,40,201,260,0,1
14,210,6,23,202,219,0,40,202,261,0,1
14,211,6,23,203,220,0,40,203,262,0,1
14,212,6,23,204,221,0,40,204,263,20,18
14,213,6,23,205,222,0,40,205,264,20,18
14,214,6,23,206,223,0,40,206,265,20,17
14,215,6,23,207,224,0,40,207,266,20,17
14,216,6,23,208,225,0,40,208,267,20,17
14,217,6,23,209,226,0,40,209,268,20,17
14,218,6,23,210,227,0,40,210,269,20,17
14,219,6,23,211,228,0,40,211,270,20,16
14,220,6,23,212,229,0,40,212,271,20,16
14,221,6,23,213,230,0,40,213,272,9,26
14,222,6,23,214,231,0,40,214,273,9,27
14,223,6,23,215,232,0,40,215,274,9,27
14,224,6,23,216,233,0,40,216,275,9,26
14,225,6,23,217,234,0,40,217,276,9,26
14,226,6,23,218,235,0,40,218,277,9,26
