16,40,8,25,32,49,0,42,32,91,11,29
16,41,8,25,33,50,0,42,33,92,11,29
16,42,8,25,34,51,0,42,34,93,11,29
16,43,8,25,35,52,0,42,35,94,11,29
16,44,8,25,36,53,0,42,36,95,11,29
16,45,8,25,37,54,0,42,37,96,11,29
16,46,8,25,38,55,0,42,38,97,11,29
16,47,8,25,39,56,0,42,39,98,11,29
16,48,8,25,40,57,0,42,40,99,11,29
16,49,8,25,41,58,0,42,41,100,11,29
16,50,8,25,42,59,0,42,42,101,11,30
16,51,8,25,43,60,0,42,43,102,11,30
16,52,8,25,44,61,0,42,44,103,11,30
16,53,8,25,45,62,0,42,45,104,11,30
16,54,8,25,46,63,0,42,46,105,11,6
16,55,8,25,47,64,0,42,47,106,11,6
16,56,8,25,48,65,0,42,48,107,11,6
16,57,8,25,49,66,0,42,49,108,11,6
16,58,8,25,50,67,0,42,50,109,11,30
16,59,8,25,51,68,0,42,51,110,11,30
16,60,8,25,52,69,0,42,52,111,11,29
16,61,8,25,53,70,0,42,53,112,11,29
16,62,8,25,54,71,0,42,54,113,11,29
16,63,8,25,55,72,0,42,55,114,11,29
16,64,8,25,56,73,0,42,56,115,11,29
16,65,8,25,57,74,0,42,57,116,11,29
16,66,8,25,58,75,0,42,58,117,11,29
16,67,8,25,59,76,0,42,59,118,11,29
16,68,8,25,60,77,0,42,60,119,11,29
16,69,8,25,61,78,0,42,61,120,11,29
16,70,8,25,62,79,0,42,62,121,11,29
16,71,8,25,63,80,0,42,63,122,11,29
16,72,8,25,64,81,0,42,64,123,11,29
16,73,8,25,65,82,0,42,65,124,11,29
16,74,8,25,66,83,0,42,66,125,11,29
16,75,8,25,67,84,0,42,67,126,11,29
16,76,8,25,68,85,0,42,68,127,11,29
16,77,8,25,69,86,0,42,69,128,11,29
16,78,8,25,70,87,0,42,70,129,11,29
16,79,8,25,71,88,0,42,71,130,11,29
16,80,8,25,72,89,0,42,72,131,11,29
16,81,8,25,73,90,0,42,73,132,11,28
16,82,8,25,74,91,0,42,74,133,11,28
16,83,8,25,75,92,0,42,75,134,11,28
16,84,8,25,76,93,0,42,76,135,11,28
16,85,8,25,77,94,0,42,77,136,11,28
16,86,8,25,78,95,0,42,78,137,11,28
16,87,8,25,79,96,0,42,79,138,11,28
16,88,8,25,80,97,0,42,80,139,11,28
16,89,8,25,81,98,0,42,81,140,11,28
16,90,8,25,82,99,0,42,82,141,11,28
16,91,8,25,83,100,0,42,83,142,11,28
16,92,8,25,84,101,0,42,84,143,11,28
16,93,8,25,85,102,0,42,85,144,11,28
16,94,8,25,86,103,0,42,86,145,11,28
16,95,8,25,87,104,0,42,87,146,11,28
16,96,8,25,88,105,0,42,88,147,11,28
16,97,8,25,89,106,0,42,89,148,11,28
16,98,8,25,90,107,0,42,90,149,11,28
16,99,8,25,91,108,0,42,91,150,11,28
16,100,8,25,92,109,0,42,92,151,11,28
16,101,8,25,93,110,0,42,93,152,10,29
16,102,8,25,94,111,0,42,94,153,10,29
16,103,8,25,95,112,0,42,95,154,8,27
16,104,8,25,96,113,0,42,96,155,9,29
16,105,8,25,97,114,0,42,97,156,9,29
16,106,8,25,98,115,0,42,98,157,10,29
16,107,8,25,99,116,0,42,99,158,10,29
16,108,8,25,100,117,0,42,100,159,8,27
16,109,8,25,101,118,0,42,101,160,9,28
16,110,8,25,102,119,0,42,102,161,8,27
16,111,8,25,103,120,0,42,103,162,9,27
16,112,8,25,104,121,0,42,104,163,11,31
16,113,8,25,105,122,0,42,105,164,11,31
16,114,8,25,106,123,0,42,106,165,11,31
16,115,8,25,107,124,0,42,107,166,11,31
16,116,8,25,108,125,0,42,108,167,11,31
16,117,8,25,109,126,0,42,109,168,11,31
16,118,8,25,110,127,0,42,110,169,18,42
16,119,8,25,111,128,0,42,111,170,18,42
16,120,8,25,112,129,0,42,112,171,18,42
16,121,8,25,113,130,0,42,113,172,17,42
16,122,8,25,114,131,0,42,114,173,17,42
16,123,8,25,115,132,0,42,115,174,17,42
16,124,8,25,116,133,0,42,116,175,14,41
16,125,8,25,117,134,0,42,117,176,14,40
16,126,8,25,118,135,0,42,118,177,17,42
16,127,8,25,119,136,0,42,119,178,22,3
16,128,8,25,120,137,0,42,120,179,15,41
16,129,8,25,121,138,0,42,121,180,14,41
16,130,8,25,122,139,0,42,122,181,14,41
16,131,8,25,123,140,0,42,123,182,14,41
16,132,8,25,124,141,0,42,124,183,11,27
16,133,8,25,125,142,0,42,125,184,11,27
16,134,8,25,126,143,0,42,126,185,11,27
16,135,8,25,127,144,0,42,127,186,11,27
16,136,8,25,128,145,0,42,128,187,11,27
16,137,8,25,129,146,0,42,129,188,11,27
16,138,8,25,130,147,0,42,130,189,11,27
16,139,8,25,131,148,0,42,131,190,11,27
16,140,8,25,132,149,0,42,132,191,11,27
16,141,8,25,133,150,0,42,133,192,11,26
16,142,8,25,134,151,0,42,134,193,11,26
16,143,8,25,135,152,0,42,135,194,11,26
16,144,8,25,136,153,0,42,136,195,11,26
16,145,8,25,137,154,0,42,137,196,11,26
16,146,8,25,138,155,0,42,138,197,11,26
16,147,8,25,139,156,0,42,139,198,11,26
16,148,8,25,140,157,0,42,140,199,11,26
16,149,8,25,141,158,0,42,141,200,11,26
16,150,8,25,142,159,0,42,142,201,11,26
16,151,8,25,143,160,0,42,143,202,11,26
16,152,8,25,144,161,0,42,144,203,11,26
16,153,8,25,145,162,0,42,145,204,11,26
16,154,8,25,146,163,0,42,146,205,11,26
16,155,8,25,147,164,0,42,147,206,11,26
16,156,8,25,148,165,0,42,148,207,3,27
16,157,8,25,149,166,0,42,149,208,3,14
16,158,8,25,150,167,0,42,150,209,11,26
16,159,8,25,151,168,0,42,151,210,11,26
16,160,8,25,152,169,0,42,152,211,11,26
16,161,8,25,153,170,0,42,153,212,11,26
16,162,8,25,154,171,0,42,154,213,11,26
16,163,8,25,155,172,0,42,155,214,11,26
16,164,8,25,156,173,0,42,156,215,11,26
16,165,8,25,157,174,0,42,157,216,11,26
16,166,8,25,158,175,0,42,158,217,11,26
16,167,8,25,159,176,0,42,159,218,11,26
16,168,8,25,160,177,0,42,160,219,11,26
16,169,8,25,161,178,0,42,161,220,11,26
16,170,8,25,162,179,0,42,162,221,11,26
16,171,8,25,163,180,0,42,163,222,11,26
16,172,8,25,164,181,0,42,164,223,11,26
16,173,8,25,165,182,0,42,165,224,11,26
16,174,8,25,166,183,0,42,166,225,11,26
16,175,8,25,167,184,0,42,167,226,0,23
16,176,8,25,168,185,0,42,168,227,0,23
16,177,8,25,169,186,0,42,169,228,0,23
16,178,8,25,170,187,0,42,170,229,0,23
16,179,8,25,171,188,0,42,171,230,0,23
16,180,8,25,172,189,0,42,172,231,0,23
16,181,8,25,173,190,0,42,173,232,0,23
16,182,8,25,174,191,0,42,174,233,0,19
16,183,8,25,175,192,0,42,175,234,0,20
16,184,8,25,176,193,0,42,176,235,0,20
16,185,8,25,177,194,0,42,177,236,1,20
16,186,8,25,178,195,0,42,178,237,0,10
16,187,8,25,179,196,0,42,179,238,0,1
16,188,8,25,180,197,0,42,180,239,0,1
16,189,8,25,181,198,0,42,181,240,0,18
16,190,8,25,182,199,0,42,182,241,0,1
16,191,8,25,183,200,0,42,183,242,0,16
16,192,8,25,184,201,0,42,184,243,0,15
16,193,8,25,185,202,0,42,185,244,0,15
16,194,8,25,186,203,0,42,186,245,0,1
16,195,8,25,187,204,0,42,187,246,0,15
16,196,8,25,188,205,0,42,188,247,0,15
16,197,8,25,189,206,0,42,189,248,0,15
16,198,8,25,190,207,0,42,190,249,0,15
16,199,8,25,191,208,0,42,191,250,1,9
16,200,8,25,192,209,0,42,192,251,1,9
16,201,8,25,193,210,0,42,193,252,6,14
16,202,8,25,194,211,0,42,194,253,6,15
16,203,8,25,195,212,0,42,195,254,6,15
16,204,8,25,196,213,0,42,196,255,6,15
16,205,8,25,197,214,0,42,197,256,6,14
16,206,8,25,198,215,0,42,198,257,6,14
16,207,8,25,199,216,0,42,199,258,6,14
16,208,8,25,200,217,0,42,200,259,20,0
16,209,8,25,201,218,0,42,201,260,20,0
16,210,8,25,202,219,0,42,202,261,20,0
16,211,8,25,203,220,0,42,203,262,22,18
16,212,8,25,204,221,0,42,204,263,22,18
16,213,8,25,205,222,0,42,205,264,22,17
16,214,8,25,206,223,0,42,206,265,22,17
16,215,8,25,207,224,0,42,207,266,22,17
16,216,8,25,208,225,0,42,208,267,22,17
16,217,8,25,209,226,0,42,209,268,22,17
16,218,8,25,210,227,0,42,210,269,22,17
16,219,8,25,211,228,0,42,211,270,22,16
16,220,8,25,212,229,0,42,212,271,21,19
16,221,8,25,213,230,0,42,213,272,11,26
16,222,8,25,214,231,0,42,214,273,11,26
16,223,8,25,215,232,0,42,215,274,11,26
16,224,8,25,216,233,0,42,216,275,11,26
16,225,8,25,217,234,0,42,217,276,11,26
16,226,8,25,218,235,0,42,218,277,11,31
16,227,8,25,219,236,0,42,219,278,11,31
16,228,8,25,220,237,0,42,220,279,11,31
16,229,8,25,221,238,0,42,221,280,11,31
16,230,8,25,222,239,0,42,222,281,11,31
16,231,8,25,223,240,0,42,223,282,11,31
16,232,8,25,224,241,0,42,224,283,11,31
16,233,8,25,225,242,0,42,225,284,11,31
16,234,8,25,226,243,0,42,226,285,11,31
16,235,8,25,227,244,0,42,227,286,11,31
16,236,8,25,228,245,0,42,228,287,11,31
16,237,8,25,229,246,0,42,229,288,11,31
16,238,8,25,230,247,0,42,230,289,11,31
16,239,8,25,231,248,0,42,231,290,11,31
16,240,8,25,232,249,0,42,232,291,11,31
16,241,8,25,233,250,0,42,233,292,11,31
16,242,8,25,234,251,0,42,234,293,11,31
16,243,8,25,235,252,0,42,235,294,11,31
16,244,8,25,236,253,0,42,236,295,11,31
16,245,8,25,237,254,0,42,237,296,11,31
16,246,8,25,238,255,0,42,238,297,11,31
16,247,8,25,239,256,0,42,239,298,21,43
16,248,8,25,240,257,0,42,240,299,21,43
16,249,8,25,241,258,0,42,241,300,19,42
16,250,8,25,242,259,0,42,242,301,9,36
16,251,8,25,243,260,0,42,243,302,9,36
16,252,8,25,244,261,0,42,244,303,9,36
16,253,8,25,245,262,0,42,245,304,11,37
16,254,8,25,246,263,0,42,246,305,11,37
16,255,8,25,247,264,0,42,247,306,11,37
16,256,8,25,248,265,0,42,248,307,11,37
16,257,8,25,249,266,0,42,249,308,11,37
16,258,8,25,250,267,0,42,250,309,11,37
16,259,8,25,251,268,0,42,251,310,11,37
16,260,8,25,252,269,0,42,252,311,11,37
16,261,8,25,253,270,0,42,253,312,10,37
16,262,8,25,254,271,0,42,254,313,10,36
16,263,8,25,255,272,0,42,255,314,10,36
16,264,8,25,256,273,0,42,256,315,10,36
16,265,8,25,257,274,0,42,257,316,10,36
16,266,8,25,258,275,0,42,258,317,10,36
16,267,8,25,259,276,0,42,259,318,10,34
16,268,8,25,260,277,0,42,260,319,10,34
16,269,8,25,261,278,0,42,261,320,10,34
16,270,8,25,262,279,0,42,262,321,10,34
16,271,8,25,263,280,0,42,263,322,10,34
16,272,8,25,264,281,0,42,264,323,10,34
16,273,8,25,265,282,0,42,265,324,10,34
16,274,8,25,266,283,0,42,266,325,11,31
16,275,8,25,267,284,0,42,267,326,11,31
16,276,8,25,268,285,0,42,268,327,11,31
16,277,8,25,269,286,0,42,269,328,11,31
16,278,8,25,270,287,0,42,270,329,11,31
16,279,8,25,271,288,0,42,271,330,11,31
16,280,8,25,272,289,0,42,272,331,11,31
16,281,8,25,273,290,0,42,273,332,11,31
16,282,8,25,274,291,0,42,274,333,11,31
16,283,8,25,275,292,0,42,275,334,11,31
16,284,8,25,276,293,0,42,276,335,11,31
16,285,8,25,277,294,0,42,277,336,11,27
16,286,8,25,278,295,0,42,278,337,11,27
16,287,8,25,279,296,0,42,279,338,11,27
16,288,8,25,280,297,0,42,280,339,11,27
16,289,8,25,281,298,0,42,281,340,11,27
16,290,8,25,282,299,0,42,282,341,12,41
16,291,8,25,283,300,0,42,283,342,11,39
16,292,8,25,284,301,0,42,284,343,11,39
16,293,8,25,285,302,0,42,285,344,11,39
16,294,8,25,286,303,0,42,286,345,11,39
16,295,8,25,287,304,0,42,287,346,11,39
16,296,8,25,288,305,0,42,288,347,11,39
16,297,8,25,289,306,0,42,289,348,12,39
16,298,8,25,290,307,0,42,290,349,12,39
16,299,8,25,291,308,0,42,291,350,12,39
16,300,8,25,292,309,0,42,292,351,12,39
16,301,8,25,293,310,0,42,293,352,12,39
16,302,8,25,294,311,0,42,294,353,12,39
16,303,8,25,295,312,0,42,295,354,12,39
16,304,8,25,296,313,0,42,296,355,12,39
16,305,8,25,297,314,0,42,297,356,12,39
16,306,8,25,298,315,0,42,298,357,12,39
16,307,8,25,299,316,0,42,299,358,12,39
16,308,8,25,300,317,0,42,300,359,13,39
16,309,8,25,301,318,0,42,301,360,13,39
16,310,8,25,302,319,0,42,302,361,13,39
16,311,8,25,303,320,0,42,303,362,7,41
16,312,8,25,304,321,0,42,304,363,7,41
16,313,8,25,305,322,0,42,305,364,7,42
16,314,8,25,306,323,0,42,306,365,8,41
16,315,8,25,307,324,0,42,307,366,11,35
16,316,8,25,308,325,0,42,308,367,11,34
16,317,8,25,309,326,0,42,309,368,11,34
16,318,8,25,310,327,0,42,310,369,10,32
16,319,8,25,311,328,0,42,311,370,10,32
16,320,8,25,312,329,0,42,312,371,10,32
16,321,8,25,313,330,0,42,313,372,11,33
16,322,8,25,314,331,0,42,314,373,11,33
16,323,8,25,315,332,0,42,315,374,11,33
16,324,8,25,316,333,0,42,316,375,11,33
16,325,8,25,317,334,0,42,317,376,11,33
16,326,8,25,318,335,0,42,318,377,11,33
16,327,8,25,319,336,0,42,319,378,11,33
16,328,8,25,320,337,0,42,320,379,10,33
16,329,8,25,321,338,0,42,321,380,10,33
16,330,8,25,322,339,0,42,322,381,10,33
16,331,8,25,323,340,0,42,323,382,10,33
16,332,8,25,324,341,0,42,324,383,10,33
16,333,8,25,325,342,0,42,325,384,10,33
16,334,8,25,326,343,0,42,326,385,10,33
16,335,8,25,327,344,0,42,327,386,10,33
16,336,8,25,328,345,0,42,328,387,10,33
16,337,8,25,329,346,0,42,329,388,11,33
16,338,8,25,330,347,0,42,330,389,11,33
16,339,8,25,331,348,0,42,331,390,9,29
16,340,8,25,332,349,0,42,332,391,9,29
16,341,8,25,333,350,0,42,333,392,10,32
16,342,8,25,334,351,0,42,334,393,10,32
16,343,8,25,335,352,0,42,335,394,10,32
16,344,8,25,336,353,0,42,336,395,10,32
16,345,8,25,337,354,0,42,337,396,9,32
16,346,8,25,338,355,0,42,338,397,9,32
16,347,8,25,339,356,0,42,339,398,9,32
16,348,8,25,340,357,0,42,340,399,10,32
16,349,8,25,341,358,0,42,341,400,9,32
16,350,8,25,342,359,0,42,342,401,10,32
16,351,8,25,343,360,0,42,343,402,10,32
16,352,8,25,344,361,0,42,344,403,10,32
16,353,8,25,345,362,0,42,345,404,12,33
16,354,8,25,346,363,0,42,346,405,12,33
16,355,8,25,347,364,0,42,347,406,12,33
16,356,8,25,348,365,0,42,348,407,12,33
16,357,8,25,349,366,0,42,349,408,12,33
16,358,8,25,350,367,0,42,350,409,13,33
16,359,8,25,351,368,0,42,351,410,13,33
16,360,8,25,352,369,0,42,352,411,13,33
16,361,8,25,353,370,0,42,353,412,13,33
16,362,8,25,354,371,0,42,354,413,26,24
16,363,8,25,355,372,0,42,355,414,26,24
16,364,8,25,356,373,0,42,356,415,19,23
16,365,8,25,357,374,0,42,357,416,19,23
16,366,8,25,358,375,0,42,358,417,19,23
16,367,8,25,359,376,0,42,359,418,19,23
16,368,8,25,360,377,0,42,360,419,19,23
16,369,8,25,361,378,0,42,361,420,18,23
16,370,8,25,362,379,0,42,362,421,18,24
16,371,8,25,363,380,0,42,363,422,18,23
16,372,8,25,364,381,0,42,364,423,18,23
16,373,8,25,365,382,0,42,365,424,17,23
16,374,8,25,366,383,0,42,366,425,17,23
16,375,8,25,367,384,0,42,367,426,17,23
16,376,8,25,368,385,0,42,368,427,17,23
16,377,8,25,369,386,0,42,369,428,17,24
16,378,8,25,370,387,0,42,370,429,17,24
16,379,8,25,371,388,0,42,371,430,17,23
16,380,8,25,372,389,0,42,372,431,10,35
16,381,8,25,373,390,0,42,373,432,10,35
16,382,8,25,374,391,0,42,374,433,10,35
16,383,8,25,375,392,0,42,375,434,10,35
16,384,8,25,376,393,0,42,376,435,10,35
16,385,8,25,377,394,0,42,377,436,10,35
16,386,8,25,378,395,0,42,378,437,10,35
16,387,8,25,379,396,0,42,379,438,10,35
16,388,8,25,380,397,0,42,380,439,10,35
16,389,8,25,381,398,0,42,381,440,10,34
16,390,8,25,382,399,0,42,382,441,10,34
16,391,8,25,383,400,0,42,383,442,10,35
16,392,8,25,384,401,0,42,384,443,10,34
16,393,8,25,385,402,0,42,385,444,10,31
16,394,8,25,386,403,0,42,386,445,10,29
16,395,8,25,387,404,0,42,387,446,10,29
16,396,8,25,388,405,0,42,388,447,10,28
16,397,8,25,389,406,0,42,389,448,10,28
16,398,8,25,390,407,0,42,390,449,10,28
16,399,8,25,391,408,0,42,391,450,10,28
16,400,8,25,392,409,0,42,392,451,10,28
16,401,8,25,393,410,0,42,393,452,10,28
16,402,8,25,394,411,0,42,394,453,10,28
16,403,8,25,395,412,0,42,395,454,10,28
16,404,8,25,396,413,0,42,396,455,10,28
16,405,8,25,397,414,0,42,397,456,10,28
16,406,8,25,398,415,0,42,398,457,10,28
16,407,8,25,399,416,0,42,399,458,10,28
16,408,8,25,400,417,0,42,400,459,10,28
16,409,8,25,401,418,0,42,401,460,10,28
16,410,8,25,402,419,0,42,402,461,10,28
16,411,8,25,403,420,0,42,403,462,10,28
16,412,8,25,404,421,0,42,404,463,10,32
16,413,8,25,405,422,0,42,405,464,10,31
16,414,8,25,406,423,0,42,406,465,10,31
16,415,8,25,407,424,0,42,407,466,10,31
16,416,8,25,408,425,0,42,408,467,10,31
16,417,8,25,409,426,0,42,409,468,10,27
16,418,8,25,410,427,0,42,410,469,10,27
16,419,8,25,411,428,0,42,411,470,10,27
16,420,8,25,412,429,0,42,412,471,10,27
16,421,8,25,413,430,0,42,413,472,10,27
16,422,8,25,414,431,0,42,414,473,10,32
16,423,8,25,415,432,0,42,415,474,10,32
16,424,8,25,416,433,0,42,416,475,10,32
16,425,8,25,417,434,0,42,417,476,10,32
16,426,8,25,418,435,0,42,418,477,10,32
16,427,8,25,419,436,0,42,419,478,10,32
16,428,8,25,420,437,0,42,420,479,10,32
16,429,8,25,421,438,0,42,421,480,10,32
16,430,8,25,422,439,0,42,422,481,10,32
16,431,8,25,423,440,0,42,423,482,10,32
16,432,8,25,424,441,0,42,424,483,10,32
16,433,8,25,425,442,0,42,425,484,10,32
16,434,8,25,426,443,0,42,426,485,10,32
16,435,8,25,427,444,0,42,427,486,10,32
16,436,8,25,428,445,0,42,428,487,10,32
16,437,8,25,429,446,0,42,429,488,10,32
16,438,8,25,430,447,0,42,430,489,10,32
16,439,8,25,431,448,0,42,431,490,10,32
16,440,8,25,432,449,0,42,432,491,10,32
16,441,8,25,433,450,0,42,433,492,10,31
16,442,8,25,434,451,0,42,434,493,10,31
16,443,8,25,435,452,0,42,435,494,10,31
16,444,8,25,436,453,0,42,436,495,10,33
16,445,8,25,437,454,0,42,437,496,10,33
16,446,8,25,438,455,0,42,438,497,10,33
16,447,8,25,439,456,0,42,439,498,10,33
16,448,8,25,440,457,0,42,440,499,10,33
16,449,8,25,441,458,0,42,441,500,10,33
16,450,8,25,442,459,0,42,442,501,10,33
16,451,8,25,443,460,0,42,443,502,10,33
16,452,8,25,444,461,0,42,444,503,8,42
16,453,8,25,445,462,0,42,445,504,8,42
16,454,8,25,446,463,0,42,446,505,8,42
16,455,8,25,447,464,0,42,447,506,8,41
16,456,8,25,448,465,0,42,448,507,8,41
16,457,8,25,449,466,0,42,449,508,10,33
16,458,8,25,450,467,0,42,450,509,13,10
16,459,8,25,451,468,0,42,451,510,13,10
16,460,8,25,452,469,0,42,452,511,10,33
16,461,8,25,453,470,0,42,453,512,11,29
16,462,8,25,454,471,0,42,454,513,11,29
16,463,8,25,455,472,0,42,455,514,11,29
16,464,8,25,456,473,0,42,456,515,10,33
16,465,8,25,457,474,0,42,457,516,10,33
16,466,8,25,458,475,0,42,458,517,10,33
16,467,8,25,459,476,0,42,459,518,10,33
16,468,8,25,460,477,0,42,460,519,10,33
16,469,8,25,461,478,0,42,461,520,10,33
16,470,8,25,462,479,0,42,462,521,10,33
16,471,8,25,463,480,0,42,463,522,10,33
16,472,8,25,464,481,0,42,464,523,10,33
16,473,8,25,465,482,0,42,465,524,10,33
16,474,8,25,466,483,0,42,466,525,10,33
16,475,8,25,467,484,0,42,467,526,10,33
16,476,8,25,468,485,0,42,468,527,10,33
16,477,8,25,469,486,0,42,469,528,10,33
16,478,8,25,470,487,0,42,470,529,10,33
16,479,8,25,471,488,0,42,471,530,10,33
16,480,8,25,472,489,0,42,472,531,10,33
16,481,8,25,473,490,0,42,473,532,10,33
16,482,8,25,474,491,0,42,474,533,10,33
16,483,8,25,475,492,0,42,475,534,10,33
16,484,8,25,476,493,0,42,476,535,10,33
16,485,8,25,477,494,0,42,477,536,10,32
16,486,8,25,478,495,0,42,478,537,10,32
16,487,8,25,479,496,0,42,479,538,10,32
16,488,8,25,480,497,0,42,480,539,10,33
16,489,8,25,481,498,0,42,481,540,10,33
16,490,8,25,482,499,0,42,482,541,10,33
16,491,8,25,483,500,0,42,483,542,10,33
16,492,8,25,484,501,0,42,484,543,10,33
16,493,8,25,485,502,0,42,485,544,10,33
16,494,8,25,486,503,0,42,486,545,10,33
16,495,8,25,487,504,0,42,487,546,10,33
16,496,8,25,488,505,0,42,488,547,10,33
16,497,8,25,489,506,0,42,489,548,10,33
16,498,8,25,490,507,0,42,490,549,10,33
16,499,8,25,491,508,0,42,491,550,10,34
16,500,8,25,492,509,0,42,492,551,10,34
16,501,8,25,493,510,0,42,493,552,10,33
16,502,8,25,494,511,0,42,494,553,10,34
16,503,8,25,495,512,0,42,495,554,10,33
16,504,8,25,496,513,0,42,496,555,10,33
16,505,8,25,497,514,0,42,497,556,10,33
16,506,8,25,498,515,0,42,498,557,10,33
16,507,8,25,499,516,0,42,499,558,7,30
16,508,8,25,500,517,0,42,500,559,7,30
16,509,8,25,501,518,0,42,501,560,7,30
16,510,8,25,502,519,0,42,502,561,7,30
16,511,8,25,503,520,0,42,503,562,7,30
16,512,8,25,504,521,0,42,504,563,9,27
16,513,8,25,505,522,0,42,505,564,9,27
16,514,8,25,506,523,0,42,506,565,9,27
16,515,8,25,507,524,0,42,507,566,9,27
16,516,8,25,508,525,0,42,508,567,9,27
16,517,8,25,509,526,0,42,509,568,9,27
16,518,8,25,510,527,0,42,510,569,9,27
16,519,8,25,511,528,0,42,511,570,9,27
16,520,8,25,512,529,0,42,512,571,9,27
16,521,8,25,513,530,0,42,513,572,9,27
16,522,8,25,514,531,0,42,514,573,9,27
16,523,8,25,515,532,0,42,515,574,9,27
16,524,8,25,516,533,0,42,516,575,11,25
16,525,8,25,517,534,0,42,517,576,9,25
16,526,8,25,518,535,0,42,518,577,9,25
16,527,8,25,519,536,0,42,519,578,12,28
16,528,8,25,520,537,0,42,520,579,11,29
16,529,8,25,521,538,0,42,521,580,11,29
16,530,8,25,522,539,0,42,522,581,11,29
16,531,8,25,523,540,0,42,523,582,11,29
16,532,8,25,524,541,0,42,524,583,11,29
16,533,8,25,525,542,0,42,525,584,11,29
16,534,8,25,526,543,0,42,526,585,11,29
16,535,8,25,527,544,0,42,527,586,10,30
16,536,8,25,528,545,0,42,528,587,9,31
16,537,8,25,529,546,0,42,529,588,10,30
16,538,8,25,530,547,0,42,530,589,10,30
16,539,8,25,531,548,0,42,531,590,10,30
16,540,8,25,532,549,0,42,532,591,10,30
16,541,8,25,533,550,0,42,533,592,9,31
16,542,8,25,534,551,0,42,534,593,10,30
16,543,8,25,535,552,0,42,535,594,10,30
16,544,8,25,536,553,0,42,536,595,8,32
16,545,8,25,537,554,0,42,537,596,10,30
16,546,8,25,538,555,0,42,538,597,8,32
16,547,8,25,539,556,0,42,539,598,8,32
16,548,8,25,540,557,0,42,540,599,10,31
16,549,8,25,541,558,0,42,541,600,10,31
16,550,8,25,542,559,0,42,542,601,10,31
16,551,8,25,543,560,0,42,543,602,10,31
16,552,8,25,544,561,0,42,544,603,10,32
16,553,8,25,545,562,0,42,545,604,9,34
16,554,8,25,546,563,0,42,546,605,9,34
16,555,8,25,547,564,0,42,547,606,9,34
16,556,8,25,548,565,0,42,548,607,9,34
16,557,8,25,549,566,0,42,549,608,10,35
16,558,8,25,550,567,0,42,550,609,10,35
16,559,8,25,551,568,0,42,551,610,10,35
16,560,8,25,552,569,0,42,552,611,10,35
16,561,8,25,553,570,0,42,553,612,10,35
16,562,8,25,554,571,0,42,554,613,10,35
16,563,8,25,555,572,0,42,555,614,10,35
16,564,8,25,556,573,0,42,556,615,10,35
16,565,8,25,557,574,0,42,557,616,10,35
16,566,8,25,558,575,0,42,558,617,10,35
16,567,8,25,559,576,0,42,559,618,10,35
16,568,8,25,560,577,0,42,560,619,10,35
16,569,8,25,561,578,0,42,561,620,10,35
16,570,8,25,562,579,0,42,562,621,10,35
16,571,8,25,563,580,0,42,563,622,10,35
16,572,8,25,564,581,0,42,564,623,10,35
16,573,8,25,565,582,0,42,565,624,10,35
16,574,8,25,566,583,0,42,566,625,10,35
16,575,8,25,567,584,0,42,567,626,10,35
16,576,8,25,568,585,0,42,568,627,10,35
16,577,8,25,569,586,0,42,569,628,10,35
16,578,8,25,570,587,0,42,570,629,10,35
16,579,8,25,571,588,0,42,571,630,10,34
16,580,8,25,572,589,0,42,572,631,8,26
16,581,8,25,573,590,0,42,573,632,8,26
16,582,8,25,574,591,0,42,574,633,8,26
16,583,8,25,575,592,0,42,575,634,8,26
16,584,8,25,576,593,0,42,576,635,8,26
16,585,8,25,577,594,0,42,577,636,9,34
16,586,8,25,578,595,0,42,578,637,9,34
16,587,8,25,579,596,0,42,579,638,9,34
16,588,8,25,580,597,0,42,580,639,9,34
16,589,8,25,581,598,0,42,581,640,9,34
16,590,8,25,582,599,0,42,582,641,9,34
16,591,8,25,583,600,0,42,583,642,9,34
16,592,8,25,584,601,0,42,584,643,9,35
16,593,8,25,585,602,0,42,585,644,9,34
16,594,8,25,586,603,0,42,586,645,9,34
16,595,8,25,587,604,0,42,587,646,9,34
16,596,8,25,588,605,0,42,588,647,9,34
16,597,8,25,589,606,0,42,589,648,4,32
16,598,8,25,590,607,0,42,590,649,6,30
16,599,8,25,591,608,0,42,591,650,6,30
16,600,8,25,592,609,0,42,592,651,1,27
16,601,8,25,593,610,0,42,593,652,1,27
16,602,8,25,594,611,0,42,594,653,1,27
16,603,8,25,595,612,0,42,595,654,3,25
16,604,8,25,596,613,0,42,596,655,3,25
16,605,8,25,597,614,0,42,597,656,1,23
16,606,8,25,598,615,0,42,598,657,1,23
16,607,8,25,599,616,0,42,599,658,1,22
16,608,8,25,600,617,0,42,600,659,3,21
16,609,8,25,601,618,0,42,601,660,3,17
16,610,8,25,602,619,0,42,602,661,3,17
16,611,8,25,603,620,0,42,603,662,3,17
16,612,8,25,604,621,0,42,604,663,3,17
16,613,8,25,605,622,0,42,605,664,3,16
16,614,8,25,606,623,0,42,606,665,3,16
16,615,8,25,607,624,0,42,607,666,3,12
16,616,8,25,608,625,0,42,608,667,3,12
16,617,8,25,609,626,0,42,609,668,3,12
16,618,8,25,610,627,0,42,610,669,0,11
16,619,8,25,611,628,0,42,611,670,0,11
16,620,8,25,612,629,0,42,612,671,0,11
16,621,8,25,613,630,0,42,613,672,0,11
16,622,8,25,614,631,0,42,614,673,0,6
