168,383,160,177,375,392,143,194,375,434,18,4
168,388,160,177,380,397,143,194,380,439,18,4
168,393,160,177,385,402,143,194,385,444,19,32
168,398,160,177,390,407,143,194,390,449,19,32
168,403,160,177,395,412,143,194,395,454,19,33
168,408,160,177,400,417,143,194,400,459,21,5
168,413,160,177,405,422,143,194,405,464,19,32
168,418,160,177,410,427,143,194,410,469,19,32
168,423,160,177,415,432,143,194,415,474,19,32
168,428,160,177,420,437,143,194,420,479,19,33
168,433,160,177,425,442,143,194,425,484,19,33
168,438,160,177,430,447,143,194,430,489,19,33
168,443,160,177,435,452,143,194,435,494,19,33
168,448,160,177,440,457,143,194,440,499,19,32
168,453,160,177,445,462,143,194,445,504,19,32
168,458,160,177,450,467,143,194,450,509,19,32
168,463,160,177,455,472,143,194,455,514,19,32
168,468,160,177,460,477,143,194,460,519,19,33
168,473,160,177,465,482,143,194,465,524,19,33
168,478,160,177,470,487,143,194,470,529,19,33
168,483,160,177,475,492,143,194,475,534,36,3
168,488,160,177,480,497,143,194,480,539,36,2
168,493,160,177,485,502,143,194,485,544,0,15
168,498,160,177,490,507,143,194,490,549,36,2
168,503,160,177,495,512,143,194,495,554,19,33
168,508,160,177,500,517,143,194,500,559,19,33
168,513,160,177,505,522,143,194,505,564,34,4
168,518,160,177,510,527,143,194,510,569,17,5
168,523,160,177,515,532,143,194,515,574,31,24
168,528,160,177,520,537,143,194,520,579,7,5
168,533,160,177,525,542,143,194,525,584,17,24
168,538,160,177,530,547,143,194,530,589,34,6
168,543,160,177,535,552,143,194,535,594,20,6
168,548,160,177,540,557,143,194,540,599,20,6
168,553,160,177,545,562,143,194,545,604,20,6
168,558,160,177,550,567,143,194,550,609,20,6
168,563,160,177,555,572,143,194,555,614,20,6
168,568,160,177,560,577,143,194,560,619,20,6
168,573,160,177,565,582,143,194,565,624,20,6
168,578,160,177,570,587,143,194,570,629,19,6
168,583,160,177,575,592,143,194,575,634,19,6
168,588,160,177,580,597,143,194,580,639,19,6
168,593,160,177,585,602,143,194,585,644,19,6
168,598,160,177,590,607,143,194,590,649,19,6
168,603,160,177,595,612,143,194,595,654,19,6
168,608,160,177,600,617,143,194,600,659,19,6
168,613,160,177,605,622,143,194,605,664,19,6
168,618,160,177,610,627,143,194,610,669,19,6
168,623,160,177,615,632,143,194,615,674,19,6
168,628,160,177,620,637,143,194,620,679,19,6
168,633,160,177,625,642,143,194,625,684,19,6
168,638,160,177,630,647,143,194,630,689,19,6
168,643,160,177,635,652,143,194,635,694,19,6
168,648,160,177,640,657,143,194,640,699,19,6
168,653,160,177,645,662,143,194,645,704,19,6
168,658,160,177,650,667,143,194,650,709,19,6
168,663,160,177,655,672,143,194,655,714,19,6
168,668,160,177,660,677,143,194,660,719,19,6
168,673,160,177,665,682,143,194,665,724,19,6
168,678,160,177,670,687,143,194,670,729,19,6
168,683,160,177,675,692,143,194,675,734,19,6
168,688,160,177,680,697,143,194,680,739,20,6
168,693,160,177,685,702,143,194,685,744,19,6
168,698,160,177,690,707,143,194,690,749,19,6
168,703,160,177,695,712,143,194,695,754,19,6
168,708,160,177,700,717,143,194,700,759,19,6
168,713,160,177,705,722,143,194,705,764,19,6
168,718,160,177,710,727,143,194,710,769,19,6
168,723,160,177,715,732,143,194,715,774,19,8
168,728,160,177,720,737,143,194,720,779,19,8
168,733,160,177,725,742,143,194,725,784,19,8
168,738,160,177,730,747,143,194,730,789,19,8
168,743,160,177,735,752,143,194,735,794,19,8
168,748,160,177,740,757,143,194,740,799,19,6
168,753,160,177,745,762,143,194,745,800,20,6
168,758,160,177,750,767,143,194,750,800,20,6
168,763,160,177,755,772,143,194,755,800,20,6
168,768,160,177,760,777,143,194,760,800,19,6
168,773,160,177,765,782,143,194,765,800,19,6
168,778,160,177,770,787,143,194,770,800,19,6
168,783,160,177,775,792,143,194,775,800,19,6
168,788,160,177,780,797,143,194,780,800,19,3
498,8,490,507,0,17,473,524,0,59,34,42
498,13,490,507,5,22,473,524,5,64,34,42
498,18,490,507,10,27,473,524,10,69,23,40
498,23,490,507,15,32,473,524,15,74,34,42
498,28,490,507,20,37,473,524,20,79,34,38
498,33,490,507,25,42,473,524,25,84,5,46
498,38,490,507,30,47,473,524,30,89,16,0
498,43,490,507,35,52,473,524,35,94,25,0
498,48,490,507,40,57,473,524,40,99,17,54
498,53,490,507,45,62,473,524,45,104,18,49
498,58,490,507,50,67,473,524,50,109,18,45
498,63,490,507,55,72,473,524,55,114,19,41
498,68,490,507,60,77,473,524,60,119,19,40
498,73,490,507,65,82,473,524,65,124,19,40
498,78,490,507,70,87,473,524,70,129,19,40
498,83,490,507,75,92,473,524,75,134,19,41
498,88,490,507,80,97,473,524,80,139,19,41
498,93,490,507,85,102,473,524,85,144,19,41
498,98,490,507,90,107,473,524,90,149,19,41
498,103,490,507,95,112,473,524,95,154,19,41
498,108,490,507,100,117,473,524,100,159,19,41
498,113,490,507,105,122,473,524,105,164,19,41
498,118,490,507,110,127,473,524,110,169,19,41
498,123,490,507,115,132,473,524,115,174,19,41
498,128,490,507,120,137,473,524,120,179,19,41
498,133,490,507,125,142,473,524,125,184,19,42
498,138,490,507,130,147,473,524,130,189,19,42
498,143,490,507,135,152,473,524,135,194,19,42
498,148,490,507,140,157,473,524,140,199,19,42
498,153,490,507,145,162,473,524,145,204,19,42
498,158,490,507,150,167,473,524,150,209,19,42
498,163,490,507,155,172,473,524,155,214,19,42
498,168,490,507,160,177,473,524,160,219,19,42
498,173,490,507,165,182,473,524,165,224,19,42
498,178,490,507,170,187,473,524,170,229,19,42
498,183,490,507,175,192,473,524,175,234,19,42
498,188,490,507,180,197,473,524,180,239,19,42
498,193,490,507,185,202,473,524,185,244,19,42
498,198,490,507,190,207,473,524,190,249,19,42
498,203,490,507,195,212,473,524,195,254,19,42
498,208,490,507,200,217,473,524,200,259,19,42
498,213,490,507,205,222,473,524,205,264,19,42
498,218,490,507,210,227,473,524,210,269,19,42
498,223,490,507,215,232,473,524,215,274,19,42
498,228,490,507,220,237,473,524,220,279,19,42
498,233,490,507,225,242,473,524,225,284,19,42
498,238,490,507,230,247,473,524,230,289,19,42
498,243,490,507,235,252,473,524,235,294,19,42
498,248,490,507,240,257,473,524,240,299,19,42
498,253,490,507,245,262,473,524,245,304,19,42
498,258,490,507,250,267,473,524,250,309,19,42
498,263,490,507,255,272,473,524,255,314,19,42
498,268,490,507,260,277,473,524,260,319,19,42
498,273,490,507,265,282,473,524,265,324,19,42
498,278,490,507,270,287,473,524,270,329,19,42
498,283,490,507,275,292,473,524,275,334,19,41
498,288,490,507,280,297,473,524,280,339,19,41
498,293,490,507,285,302,473,524,285,344,19,42
498,298,490,507,290,307,473,524,290,349,19,42
498,303,490,507,295,312,473,524,295,354,19,42
498,308,490,507,300,317,473,524,300,359,19,42
498,313,490,507,305,322,473,524,305,364,19,42
498,318,490,507,310,327,473,524,310,369,19,41
498,323,490,507,315,332,473,524,315,374,13,44
498,328,490,507,320,337,473,524,320,379,30,49
498,333,490,507,325,342,473,524,325,384,0,2
498,338,490,507,330,347,473,524,330,389,0,0
498,343,490,507,335,352,473,524,335,394,0,3
498,348,490,507,340,357,473,524,340,399,4,2
498,353,490,507,345,362,473,524,345,404,11,0
498,358,490,507,350,367,473,524,350,409,11,1
498,363,490,507,355,372,473,524,355,414,11,1
498,368,490,507,360,377,473,524,360,419,10,25
498,373,490,507,365,382,473,524,365,424,22,15
498,378,490,507,370,387,473,524,370,429,8,0
498,383,490,507,375,392,473,524,375,434,9,7
498,388,490,507,380,397,473,524,380,439,9,5
498,393,490,507,385,402,473,524,385,444,34,39
498,398,490,507,390,407,473,524,390,449,26,37
498,403,490,507,395,412,473,524,395,454,16,21
498,408,490,507,400,417,473,524,400,459,34,24
498,413,490,507,405,422,473,524,405,464,34,24
498,418,490,507,410,427,473,524,410,469,34,21
498,423,490,507,415,432,473,524,415,474,32,41
498,428,490,507,420,437,473,524,420,479,28,40
498,433,490,507,425,442,473,524,425,484,34,20
498,438,490,507,430,447,473,524,430,489,34,20
498,443,490,507,435,452,473,524,435,494,34,15
498,448,490,507,440,457,473,524,440,499,34,9
498,453,490,507,445,462,473,524,445,504,32,2
498,458,490,507,450,467,473,524,450,509,33,0
498,463,490,507,455,472,473,524,455,514,7,42
498,468,490,507,460,477,473,524,460,519,19,41
498,473,490,507,465,482,473,524,465,524,19,41
498,478,490,507,470,487,473,524,470,529,30,38
498,483,490,507,475,492,473,524,475,534,19,41
498,488,490,507,480,497,473,524,480,539,19,41
498,493,490,507,485,502,473,524,485,544,19,41
498,498,490,507,490,507,473,524,490,549,19,41
498,503,490,507,495,512,473,524,495,554,19,41
498,508,490,507,500,517,473,524,500,559,19,41
498,513,490,507,505,522,473,524,505,564,19,42
498,518,490,507,510,527,473,524,510,569,19,42
498,523,490,507,515,532,473,524,515,574,19,42
498,528,490,507,520,537,473,524,520,579,19,41
498,533,490,507,525,542,473,524,525,584,19,41
498,538,490,507,530,547,473,524,530,589,19,42
498,543,490,507,535,552,473,524,535,594,19,40
498,548,490,507,540,557,473,524,540,599,19,41
498,553,490,507,545,562,473,524,545,604,19,41
498,558,490,507,550,567,473,524,550,609,19,42
498,563,490,507,555,572,473,524,555,614,19,42
498,568,490,507,560,577,473,524,560,619,19,42
498,573,490,507,565,582,473,524,565,624,19,42
498,578,490,507,570,587,473,524,570,629,19,41
498,583,490,507,575,592,473,524,575,634,19,41
498,588,490,507,580,597,473,524,580,639,19,41
498,593,490,507,585,602,473,524,585,644,19,41
498,598,490,507,590,607,473,524,590,649,19,42
498,603,490,507,595,612,473,524,595,654,19,42
498,608,490,507,600,617,473,524,600,659,19,42
498,613,490,507,605,622,473,524,605,664,19,42
498,618,490,507,610,627,473,524,610,669,19,42
498,623,490,507,615,632,473,524,615,674,19,42
498,628,490,507,620,637,473,524,620,679,19,42
498,633,490,507,625,642,473,524,625,684,19,42
498,638,490,507,630,647,473,524,630,689,11,22
498,643,490,507,635,652,473,524,635,694,4,19
498,648,490,507,640,657,473,524,640,699,0,0
498,653,490,507,645,662,473,524,645,704,3,1
498,658,490,507,650,667,473,524,650,709,33,42
498,663,490,507,655,672,473,524,655,714,34,39
498,668,490,507,660,677,473,524,660,719,34,34
498,673,490,507,665,682,473,524,665,724,34,42
498,678,490,507,670,687,473,524,670,729,17,42
498,683,490,507,675,692,473,524,675,734,15,42
498,688,490,507,680,697,473,524,680,739,17,42
498,693,490,507,685,702,473,524,685,744,15,41
498,698,490,507,690,707,473,524,690,749,17,42
498,703,490,507,695,712,473,524,695,754,1,31
498,708,490,507,700,717,473,524,700,759,1,26
498,713,490,507,705,722,473,524,705,764,16,41
498,718,490,507,710,727,473,524,710,769,10,35
498,723,490,507,715,732,473,524,715,774,8,32
498,728,490,507,720,737,473,524,720,779,8,32
498,733,490,507,725,742,473,524,725,784,4,25
498,738,490,507,730,747,473,524,730,789,11,26
498,743,490,507,735,752,473,524,735,794,16,27
498,748,490,507,740,757,473,524,740,799,25,41
498,753,490,507,745,762,473,524,745,800,27,37
498,758,490,507,750,767,473,524,750,800,27,33
498,763,490,507,755,772,473,524,755,800,26,26
498,768,490,507,760,777,473,524,760,800,26,23
498,773,490,507,765,782,473,524,765,800,22,16
498,778,490,507,770,787,473,524,770,800,23,13
498,783,490,507,775,792,473,524,775,800,22,6
498,788,490,507,780,797,473,524,780,800,25,3
278,8,270,287,0,17,253,304,0,59,20,8
278,13,270,287,5,22,253,304,5,64,20,5
278,18,270,287,10,27,253,304,10,69,19,4
278,23,270,287,15,32,253,304,15,74,19,4
278,28,270,287,20,37,253,304,20,79,20,6
278,33,270,287,25,42,253,304,25,84,20,6
278,38,270,287,30,47,253,304,30,89,20,6
278,43,270,287,35,52,253,304,35,94,20,6
278,48,270,287,40,57,253,304,40,99,20,6
278,53,270,287,45,62,253,304,45,104,20,6
278,58,270,287,50,67,253,304,50,109,20,6
278,63,270,287,55,72,253,304,55,114,20,6
278,68,270,287,60,77,253,304,60,119,20,6
278,73,270,287,65,82,253,304,65,124,20,6
278,78,270,287,70,87,253,304,70,129,20,6
278,83,270,287,75,92,253,304,75,134,20,6
278,88,270,287,80,97,253,304,80,139,20,6
278,93,270,287,85,102,253,304,85,144,20,6
278,98,270,287,90,107,253,304,90,149,20,6
278,103,270,287,95,112,253,304,95,154,20,6
278,108,270,287,100,117,253,304,100,159,20,4
278,113,270,287,105,122,253,304,105,164,20,4
278,118,270,287,110,127,253,304,110,169,20,4
278,123,270,287,115,132,253,304,115,174,20,4
278,128,270,287,120,137,253,304,120,179,20,4
278,133,270,287,125,142,253,304,125,184,20,6
278,138,270,287,130,147,253,304,130,189,20,5
278,143,270,287,135,152,253,304,135,194,20,4
278,148,270,287,140,157,253,304,140,199,20,4
278,153,270,287,145,162,253,304,145,204,20,4
278,158,270,287,150,167,253,304,150,209,20,3
278,163,270,287,155,172,253,304,155,214,20,3
278,168,270,287,160,177,253,304,160,219,0,1
278,173,270,287,165,182,253,304,165,224,20,6
278,178,270,287,170,187,253,304,170,229,20,7
278,183,270,287,175,192,253,304,175,234,20,6
278,188,270,287,180,197,253,304,180,239,20,2
278,193,270,287,185,202,253,304,185,244,20,2
278,198,270,287,190,207,253,304,190,249,20,6
278,203,270,287,195,212,253,304,195,254,20,6
278,208,270,287,200,217,253,304,200,259,20,6
278,213,270,287,205,222,253,304,205,264,20,6
278,218,270,287,210,227,253,304,210,269,20,6
278,223,270,287,215,232,253,304,215,274,20,6
278,228,270,287,220,237,253,304,220,279,20,7
278,233,270,287,225,242,253,304,225,284,20,7
278,238,270,287,230,247,253,304,230,289,20,7
278,243,270,287,235,252,253,304,235,294,20,7
278,248,270,287,240,257,253,304,240,299,20,8
278,253,270,287,245,262,253,304,245,304,20,8
278,258,270,287,250,267,253,304,250,309,20,8
278,263,270,287,255,272,253,304,255,314,20,8
278,268,270,287,260,277,253,304,260,319,20,6
278,273,270,287,265,282,253,304,265,324,20,6
278,278,270,287,270,287,253,304,270,329,20,6
278,283,270,287,275,292,253,304,275,334,0,38
278,288,270,287,280,297,253,304,280,339,26,34
278,293,270,287,285,302,253,304,285,344,19,35
278,298,270,287,290,307,253,304,290,349,20,34
278,303,270,287,295,312,253,304,295,354,20,34
278,308,270,287,300,317,253,304,300,359,33,35
278,313,270,287,305,322,253,304,305,364,33,34
278,318,270,287,310,327,253,304,310,369,19,39
278,323,270,287,315,332,253,304,315,374,19,39
278,328,270,287,320,337,253,304,320,379,19,39
278,333,270,287,325,342,253,304,325,384,19,39
278,338,270,287,330,347,253,304,330,389,19,39
278,343,270,287,335,352,253,304,335,394,20,7
278,348,270,287,340,357,253,304,340,399,20,4
278,353,270,287,345,362,253,304,345,404,20,4
278,358,270,287,350,367,253,304,350,409,20,4
278,363,270,287,355,372,253,304,355,414,20,6
278,368,270,287,360,377,253,304,360,419,20,6
278,373,270,287,365,382,253,304,365,424,20,6
278,378,270,287,370,387,253,304,370,429,20,6
278,383,270,287,375,392,253,304,375,434,20,6
278,388,270,287,380,397,253,304,380,439,19,40
278,393,270,287,385,402,253,304,385,444,20,6
278,398,270,287,390,407,253,304,390,449,20,6
278,403,270,287,395,412,253,304,395,454,20,6
278,408,270,287,400,417,253,304,400,459,20,6
278,413,270,287,405,422,253,304,405,464,20,6
278,418,270,287,410,427,253,304,410,469,20,6
278,423,270,287,415,432,253,304,415,474,20,6
278,428,270,287,420,437,253,304,420,479,20,6
278,433,270,287,425,442,253,304,425,484,20,6
278,438,270,287,430,447,253,304,430,489,19,6
278,443,270,287,435,452,253,304,435,494,19,24
278,448,270,287,440,457,253,304,440,499,19,24
278,453,270,287,445,462,253,304,445,504,19,25
278,458,270,287,450,467,253,304,450,509,19,27
278,463,270,287,455,472,253,304,455,514,19,27
278,468,270,287,460,477,253,304,460,519,19,28
278,473,270,287,465,482,253,304,465,524,19,28
278,478,270,287,470,487,253,304,470,529,14,13
278,483,270,287,475,492,253,304,475,534,19,8
278,488,270,287,480,497,253,304,480,539,19,8
278,493,270,287,485,502,253,304,485,544,20,7
278,498,270,287,490,507,253,304,490,549,20,6
278,503,270,287,495,512,253,304,495,554,20,6
278,508,270,287,500,517,253,304,500,559,19,8
278,513,270,287,505,522,253,304,505,564,19,8
278,518,270,287,510,527,253,304,510,569,19,8
278,523,270,287,515,532,253,304,515,574,19,27
278,528,270,287,520,537,253,304,520,579,19,27
278,533,270,287,525,542,253,304,525,584,19,27
278,538,270,287,530,547,253,304,530,589,19,27
278,543,270,287,535,552,253,304,535,594,12,6
278,548,270,287,540,557,253,304,540,599,12,5
278,553,270,287,545,562,253,304,545,604,19,15
278,558,270,287,550,567,253,304,550,609,19,6
278,563,270,287,555,572,253,304,555,614,19,6
278,568,270,287,560,577,253,304,560,619,19,6
278,573,270,287,565,582,253,304,565,624,19,6
278,578,270,287,570,587,253,304,570,629,19,6
278,583,270,287,575,592,253,304,575,634,19,22
278,588,270,287,580,597,253,304,580,639,19,21
278,593,270,287,585,602,253,304,585,644,19,21
278,598,270,287,590,607,253,304,590,649,19,38
278,603,270,287,595,612,253,304,595,654,19,33
278,608,270,287,600,617,253,304,600,659,19,6
278,613,270,287,605,622,253,304,605,664,19,6
278,618,270,287,610,627,253,304,610,669,19,6
278,623,270,287,615,632,253,304,615,674,19,6
278,628,270,287,620,637,253,304,620,679,19,6
278,633,270,287,625,642,253,304,625,684,19,6
278,638,270,287,630,647,253,304,630,689,19,6
278,643,270,287,635,652,253,304,635,694,19,6
278,648,270,287,640,657,253,304,640,699,19,6
278,653,270,287,645,662,253,304,645,704,19,7
278,658,270,287,650,667,253,304,650,709,19,7
278,663,270,287,655,672,253,304,655,714,19,7
278,668,270,287,660,677,253,304,660,719,19,7
278,673,270,287,665,682,253,304,665,724,19,7
278,678,270,287,670,687,253,304,670,729,19,7
278,683,270,287,675,692,253,304,675,734,19,7
278,688,270,287,680,697,253,304,680,739,19,7
278,693,270,287,685,702,253,304,685,744,19,7
278,698,270,287,690,707,253,304,690,749,19,7
278,703,270,287,695,712,253,304,695,754,19,7
278,708,270,287,700,717,253,304,700,759,19,8
278,713,270,287,705,722,253,304,705,764,19,6
278,718,270,287,710,727,253,304,710,769,19,6
278,723,270,287,715,732,253,304,715,774,19,6
278,728,270,287,720,737,253,304,720,779,19,6
278,733,270,287,725,742,253,304,725,784,19,6
278,738,270,287,730,747,253,304,730,789,19,6
278,743,270,287,735,752,253,304,735,794,19,6
278,748,270,287,740,757,253,304,740,799,19,6
278,753,270,287,745,762,253,304,745,800,19,6
278,758,270,287,750,767,253,304,750,800,19,6
278,763,270,287,755,772,253,304,755,800,19,6
278,768,270,287,760,777,253,304,760,800,19,6
278,773,270,287,765,782,253,304,765,800,19,6
278,778,270,287,770,787,253,304,770,800,19,6
278,783,270,287,775,792,253,304,775,800,19,6
278,788,270,287,780,797,253,304,780,800,19,2
383,8,375,392,0,17,358,409,0,59,19,25
383,13,375,392,5,22,358,409,5,64,19,22
